"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
49,"0","M","Male",1,290,0,0,1
25,"0","M","Male",4,14,1,1,0
89,"1","F","Male",2,75,0,0,0
67,"0","F","Male",7,41,0,1,1
62,"0","F","Male",0,2,0,0,1
62,"0","F","Male",0,0,0,0,1
28,"0","F","Male",12,18,1,0,1
49,"0","F","Male",8,25,0,0,0
37,"1","F","Female",4,72,0,1,0
30,"1","F","Male",10,63,0,0,1
33,"1","F","Male",7,234,0,0,1
26,"1","F","Male",19,138,1,0,0
33,"1","M","Male",3,314,1,1,1
50,"0","F","Male",3,33,0,1,1
21,"0","M","Male",5,9,0,1,0
37,"0","M","Female",1,126,0,0,0
47,"1","F","Male",8,422,1,0,0
48,"1","M","Male",1,0,0,0,0
19,"1","M","Male",3,38,1,1,0
21,"0","M","Female",2,43,0,1,0
23,"0","M","Female",1,136,0,0,0
40,"0","F","Male",0,2,1,0,0
24,"1","F","Male",3,29,0,0,1
70,"0","F","Male",16,132,1,0,0
55,"0","F","Male",1,26,0,0,0
23,"0","M","Female",2,10,0,1,0
42,"0","F","Male",6,189,1,1,1
24,"1","M","Male",3,365,1,0,0
31,"0","M","Male",6,38,0,1,0
36,"0","F","Male",1,0,0,1,1
64,"1","F","Female",10,18,0,0,1
22,"0","F","Male",4,9,0,0,0
26,"1","M","Male",1,293,1,0,0
51,"1","F","Male",20,284,1,0,1
55,"1","M","Male",1,11,1,0,0
23,"0","M","Female",8,441,0,0,1
48,"1","F","Female",16,0,1,0,0
29,"1","M","Male",17,22,1,0,0
41,"0","M","Female",1,11,1,1,0
40,"1","F","Female",19,23,1,1,0
22,"1","F","Male",2,37,1,0,1
37,"0","F","Male",0,93,1,0,1
28,"1","M","Male",10,218,1,0,0
47,"1","F","Male",3,128,1,1,0
34,"1","M","Male",10,15,1,1,1
39,"0","M","Male",18,211,0,1,0
66,"0","F","Female",16,154,0,1,0
27,"1","F","Female",7,155,1,1,0
38,"1","F","Female",9,173,0,0,1
28,"0","M","Male",9,261,0,1,1
46,"0","F","Female",4,58,1,0,1
68,"0","F","Female",5,62,0,0,0
21,"1","F","Male",9,36,1,0,1
63,"0","M","Male",4,9,0,1,1
41,"0","M","Male",16,129,0,0,1
26,"0","M","Female",1,144,0,0,0
28,"1","F","Male",8,52,0,0,0
39,"1","F","Male",5,23,1,0,0
25,"1","M","Male",12,9,1,1,0
29,"1","M","Male",2,43,0,1,0
38,"1","F","Male",9,2,0,1,0
54,"0","M","Male",1,2,0,1,1
40,"0","F","Male",0,15,1,0,0
42,"1","F","Male",21,24,0,1,1
55,"0","F","Male",0,29,0,1,1
22,"0","F","Male",1,160,0,1,0
24,"0","M","Male",2,467,1,1,1
39,"1","F","Male",17,237,1,1,0
68,"0","F","Female",4,25,1,1,1
33,"0","M","Male",10,93,0,0,1
53,"1","M","Male",28,253,1,0,0
25,"0","F","Female",7,12,1,0,0
28,"1","F","Male",13,16,1,1,1
24,"1","M","Female",3,115,0,0,0
63,"0","M","Male",0,33,0,1,1
51,"0","M","Male",2,14,0,1,1
34,"1","F","Male",6,236,0,1,1
34,"1","M","Male",1,114,0,0,0
18,"1","F","Female",2,273,0,0,0
37,"1","M","Male",3,159,0,0,1
45,"1","M","Female",20,131,0,1,0
33,"1","F","Male",6,209,0,0,0
21,"0","F","Male",1,164,0,1,1
36,"0","M","Male",2,18,0,0,0
26,"1","F","Male",0,276,0,0,1
24,"1","F","Male",10,16,1,0,0
70,"1","M","Male",0,5,0,0,1
21,"0","M","Female",0,391,1,0,1
18,"0","M","Male",3,264,0,1,0
77,"0","M","Male",2,10,0,0,0
50,"1","F","Male",5,105,1,0,0
40,"1","F","Male",11,77,1,1,0
47,"1","F","Male",5,26,0,1,0
50,"0","F","Female",0,1,0,0,1
33,"1","M","Male",11,94,0,1,1
28,"1","M","Male",6,51,1,1,1
29,"1","F","Male",6,51,0,1,0
27,"1","M","Male",1,2,0,1,0
29,"0","F","Male",0,61,0,1,1
42,"0","M","Male",1,8,0,0,0
25,"1","F","Female",3,131,1,0,1
27,"0","M","Male",2,34,1,0,0
19,"1","F","Male",5,101,0,1,0
77,"0","M","Male",0,98,0,0,1
22,"1","F","Male",30,24,1,0,0
23,"1","F","Male",2,276,1,1,0
21,"1","F","Male",16,17,1,0,0
28,"1","F","Male",2,38,0,0,1
32,"0","F","Female",13,14,0,1,0
35,"1","F","Male",5,144,1,1,1
61,"0","M","Male",2,322,0,0,1
35,"1","M","Male",10,18,1,1,1
46,"0","M","Male",7,135,0,1,0
21,"1","F","Male",5,293,0,0,1
22,"1","M","Female",2,88,0,1,1
26,"0","F","Male",10,12,1,1,1
58,"1","F","Male",7,32,0,0,0
54,"0","F","Male",17,47,0,1,0
24,"0","F","Male",4,209,0,0,1
47,"1","F","Male",9,212,1,0,0
29,"0","M","Male",19,178,0,1,1
36,"1","F","Male",10,17,1,1,0
61,"0","M","Male",3,14,0,0,0
34,"1","F","Male",12,2,1,1,0
28,"1","F","Male",1,9,0,1,1
53,"0","F","Male",15,97,0,1,0
49,"1","F","Male",6,142,1,0,0
39,"1","F","Female",0,344,0,0,1
54,"0","M","Male",2,13,0,1,1
27,"1","F","Male",4,462,1,0,1
55,"0","F","Male",0,20,0,0,1
40,"1","M","Male",2,23,1,1,0
28,"0","M","Male",2,24,1,1,1
31,"0","F","Male",16,95,1,0,1
56,"0","M","Female",2,304,0,0,0
59,"1","F","Male",33,259,1,1,0
83,"0","M","Male",0,12,0,1,1
21,"1","M","Male",3,14,1,0,1
31,"0","M","Female",1,8,0,0,0
62,"0","M","Male",1,7,0,0,0
42,"0","M","Male",3,374,0,0,0
43,"1","F","Male",16,266,1,0,1
33,"1","F","Male",13,10,1,0,1
27,"1","M","Male",9,140,0,1,1
40,"1","F","Male",9,94,0,0,0
40,"1","F","Male",14,37,1,1,1
25,"0","M","Female",0,47,1,1,0
25,"1","M","Female",2,41,0,0,1
22,"0","F","Female",0,136,1,0,0
57,"1","F","Female",4,1,1,0,1
51,"1","F","Female",17,21,1,1,0
25,"0","F","Male",14,139,1,0,0
52,"0","F","Male",1,15,0,0,0
22,"1","F","Male",4,193,0,1,1
35,"1","M","Male",8,142,1,1,0
32,"1","F","Male",2,59,1,1,1
65,"0","M","Female",0,0,1,1,1
23,"0","F","Female",2,167,1,0,1
39,"0","F","Male",2,28,0,1,1
57,"0","F","Male",2,87,0,0,0
61,"0","M","Male",1,2,0,1,0
22,"0","F","Male",1,311,1,0,0
42,"1","F","Male",3,128,1,1,0
18,"0","M","Female",1,38,0,0,0
36,"0","F","Male",1,167,1,1,1
49,"1","F","Male",0,11,1,1,0
62,"1","M","Male",3,22,0,0,1
30,"1","F","Male",3,57,1,1,0
28,"1","F","Male",9,174,1,1,0
62,"1","F","Female",3,405,1,1,1
22,"1","M","Male",4,27,0,1,0
71,"1","F","Female",1,3,0,1,0
36,"1","F","Male",6,195,1,1,0
47,"0","M","Male",1,325,1,0,1
52,"1","M","Male",5,157,1,0,1
55,"0","F","Male",3,35,0,1,0
36,"0","F","Male",5,453,1,1,1
30,"1","F","Male",2,147,0,0,1
76,"0","F","Male",5,79,1,0,0
22,"1","F","Male",10,49,1,1,0
40,"1","M","Male",33,136,1,1,1
30,"1","F","Female",4,187,0,1,1
26,"1","M","Male",2,400,0,1,0
27,"0","F","Male",1,246,0,1,1
28,"1","F","Male",7,182,1,0,1
49,"0","M","Male",6,169,1,1,1
24,"0","M","Male",11,354,1,1,0
53,"1","M","Male",2,5,0,0,0
21,"0","F","Male",12,144,1,1,1
49,"0","M","Male",8,168,0,0,1
20,"1","M","Male",3,145,1,1,0
30,"1","F","Male",6,37,1,0,0
27,"1","F","Male",13,150,1,0,1
42,"1","F","Male",9,236,0,0,0
76,"0","M","Male",1,11,0,0,0
43,"1","M","Female",2,137,0,0,1
32,"1","F","Female",13,28,1,1,1
31,"0","M","Male",1,28,1,1,0
19,"1","F","Male",1,113,1,1,0
24,"0","M","Female",13,136,0,0,1
43,"1","F","Male",6,25,0,1,0
19,"1","M","Female",3,59,0,1,1
36,"0","F","Male",15,14,1,1,1
35,"1","F","Male",6,160,0,1,0
25,"0","F","Male",24,231,1,1,0
33,"0","F","Male",1,26,1,1,0
62,"0","M","Male",0,254,0,0,1
20,"1","M","Male",19,148,1,0,1
19,"0","M","Male",3,113,0,0,0
32,"1","F","Male",2,117,0,0,1
39,"0","F","Female",7,83,1,0,0
40,"0","M","Female",1,10,1,1,0
72,"0","F","Male",1,23,0,0,1
19,"1","M","Male",1,143,0,1,1
40,"0","M","Female",0,9,0,1,0
32,"1","F","Male",1,289,0,0,0
35,"0","M","Male",1,98,1,0,1
29,"1","F","Male",10,235,1,1,0
58,"1","M","Male",9,141,1,1,0
25,"0","F","Male",10,102,1,1,1
30,"1","M","Male",9,52,1,1,1
27,"1","F","Male",5,79,0,0,0
32,"0","F","Male",5,25,0,1,1
32,"1","M","Female",0,87,0,0,1
41,"1","M","Male",5,5,0,0,0
39,"0","M","Female",0,235,0,0,1
34,"1","F","Male",1,248,1,1,0
24,"1","F","Male",10,54,1,0,1
42,"0","F","Male",0,164,1,1,1
33,"1","F","Male",9,74,1,0,0
68,"0","F","Male",15,281,1,0,1
36,"0","F","Female",3,39,1,1,1
58,"0","F","Male",3,18,0,1,0
26,"1","M","Male",22,205,1,1,0
33,"0","F","Female",1,76,1,1,1
47,"1","M","Male",9,101,1,1,1
20,"1","M","Male",5,239,1,0,0
51,"0","F","Male",2,35,0,0,1
51,"0","F","Female",2,82,1,1,1
38,"0","F","Male",5,194,0,1,1
24,"0","F","Male",5,167,1,0,1
26,"1","F","Male",6,326,1,1,0
29,"1","F","Male",3,42,0,1,0
29,"0","F","Male",4,107,0,0,0
41,"1","F","Male",4,117,1,0,0
25,"0","F","Male",0,19,1,0,1
57,"0","F","Female",0,12,0,0,1
50,"0","F","Male",1,55,0,0,0
63,"0","F","Male",6,9,0,0,0
49,"0","M","Male",0,539,1,0,1
55,"1","F","Female",20,288,1,0,1
20,"0","F","Male",1,38,0,0,0
24,"0","F","Female",4,3,0,1,1
24,"1","F","Male",6,191,1,0,1
38,"0","F","Male",14,78,1,0,1
25,"0","F","Female",1,22,1,0,1
48,"1","M","Female",3,488,0,0,0
35,"0","F","Female",8,13,0,1,0
80,"1","M","Male",2,5,0,0,1
23,"0","F","Male",10,36,1,1,1
40,"0","F","Male",7,-1,0,1,1
19,"1","F","Male",15,122,1,0,0
27,"1","F","Male",14,31,1,1,1
58,"0","F","Female",1,15,0,1,1
21,"1","F","Male",8,17,0,0,1
63,"0","M","Male",1,-1,1,1,0
64,"0","F","Male",1,2,0,1,1
48,"1","M","Male",8,125,1,1,1
49,"1","F","Male",1,116,1,0,1
38,"0","M","Female",0,9,0,0,0
23,"0","M","Male",14,38,1,1,0
30,"0","M","Male",0,31,0,1,1
20,"0","M","Male",3,272,0,0,0
25,"1","F","Male",3,134,1,1,1
62,"0","M","Male",1,6,0,1,1
33,"0","F","Male",26,49,1,0,0
18,"1","F","Male",15,35,1,0,1
34,"1","F","Male",19,53,1,0,1
33,"0","M","Male",1,106,0,1,1
42,"0","F","Female",3,471,1,1,0
47,"1","F","Male",1,237,1,0,0
24,"1","M","Male",1,118,1,1,0
35,"0","M","Male",0,219,1,0,1
36,"0","F","Female",6,206,1,0,1
36,"1","F","Male",14,176,1,0,1
33,"0","M","Male",2,149,1,1,0
22,"1","M","Female",3,20,1,1,0
24,"1","F","Male",8,271,1,1,0
65,"0","M","Male",0,63,0,0,1
52,"1","F","Male",9,59,0,1,1
52,"1","F","Male",8,246,1,0,1
20,"0","F","Female",2,244,0,1,0
20,"0","M","Female",3,66,0,1,0
56,"0","F","Male",26,50,1,0,1
53,"0","M","Female",2,24,0,1,1
42,"1","M","Male",10,339,1,1,1
34,"1","F","Male",13,340,0,0,0
54,"1","F","Female",2,248,0,0,0
42,"0","M","Male",0,339,1,1,1
53,"1","M","Male",1,49,1,1,0
37,"0","F","Male",1,419,0,1,0
25,"1","F","Male",0,134,0,0,1
34,"0","F","Male",0,10,1,1,0
51,"0","F","Male",0,17,0,0,1
25,"0","M","Female",0,284,1,1,0
52,"0","F","Male",1,217,1,1,0
20,"0","M","Male",0,40,0,1,1
61,"1","F","Male",7,175,0,1,0
20,"0","F","Male",7,18,0,1,1
86,"0","M","Male",18,62,1,0,0
57,"0","F","Female",2,12,0,0,1
21,"0","F","Male",10,48,0,1,1
37,"1","F","Male",16,3,0,0,1
34,"0","M","Male",1,9,0,0,0
26,"1","M","Female",6,131,1,1,0
36,"0","M","Male",2,38,0,1,0
48,"0","M","Male",1,17,0,1,0
31,"0","F","Male",0,35,0,1,0
58,"1","F","Male",11,755,1,1,1
50,"0","F","Male",1,21,0,0,1
21,"1","M","Male",4,103,0,0,0
57,"1","F","Male",0,37,1,0,0
27,"0","F","Male",18,115,1,1,0
31,"0","M","Male",0,371,0,1,1
34,"1","F","Male",2,194,1,1,1
47,"1","F","Male",12,41,0,0,0
49,"1","F","Male",3,61,1,0,1
30,"1","M","Male",1,82,0,0,1
52,"1","M","Male",9,264,1,0,1
31,"1","M","Female",6,9,1,0,1
57,"0","F","Female",1,15,1,0,0
23,"1","F","Male",21,91,1,0,1
28,"1","F","Female",2,13,0,1,1
23,"1","F","Male",10,37,0,1,0
41,"1","F","Female",7,65,0,0,0
18,"0","F","Male",3,200,1,0,0
27,"1","M","Male",4,113,1,0,0
29,"0","M","Female",2,53,1,0,1
21,"1","F","Male",20,275,1,0,1
28,"0","M","Male",3,21,1,1,1
48,"1","F","Male",12,213,0,1,0
87,"1","M","Male",4,46,0,1,1
49,"0","F","Male",24,310,1,1,0
54,"0","M","Female",0,13,0,1,1
28,"1","M","Male",20,198,1,0,1
29,"0","M","Male",0,250,0,1,1
46,"1","F","Male",11,119,0,1,1
28,"1","M","Male",2,40,0,0,0
57,"0","F","Male",1,40,0,0,0
28,"1","M","Male",2,204,0,1,1
68,"0","F","Male",1,20,1,0,1
27,"0","F","Male",3,55,0,0,0
21,"1","F","Female",19,85,1,1,0
25,"1","F","Male",3,145,1,0,0
23,"0","M","Female",1,82,0,1,0
35,"1","F","Male",10,361,1,1,0
25,"0","F","Male",13,83,0,0,1
42,"0","F","Male",1,71,1,0,1
21,"1","M","Male",13,6,0,1,0
38,"0","F","Male",1,9,0,1,1
48,"0","M","Female",0,144,0,0,0
27,"0","M","Male",7,36,0,1,1
30,"1","F","Male",10,398,0,0,0
22,"1","F","Male",2,11,1,1,1
30,"1","F","Male",9,5,1,0,1
27,"1","M","Male",9,65,1,0,1
21,"1","M","Male",0,222,1,1,1
40,"0","M","Male",9,25,0,1,1
52,"0","F","Male",1,128,1,1,0
46,"0","F","Male",11,1,1,1,0
27,"1","F","Male",0,81,1,1,0
31,"0","F","Male",1,110,0,1,0
46,"1","F","Male",2,87,0,0,0
21,"0","M","Female",0,103,1,0,0
26,"1","F","Male",8,176,1,0,0
53,"0","F","Male",2,8,0,1,0
56,"0","M","Male",2,14,1,1,1
22,"0","F","Male",2,282,1,1,1
40,"0","F","Male",4,11,0,1,0
42,"0","F","Male",7,21,1,1,1
54,"0","F","Male",2,8,1,0,1
49,"0","F","Male",1,50,0,0,0
18,"0","M","Female",6,63,0,1,1
77,"0","F","Female",0,20,0,1,1
49,"1","F","Male",6,10,1,0,1
56,"0","F","Male",12,215,0,1,0
58,"1","F","Male",26,268,1,1,1
35,"0","M","Male",7,90,0,1,0
28,"1","M","Male",5,333,0,1,1
28,"0","M","Male",0,160,1,0,0
59,"0","F","Male",11,18,0,0,1
35,"0","M","Male",1,99,1,1,1
20,"1","M","Male",6,330,1,1,0
35,"1","F","Male",1,359,1,1,1
23,"1","M","Female",1,165,0,0,0
37,"0","F","Male",0,1,1,0,0
32,"1","F","Male",1,18,0,0,0
29,"1","F","Male",2,282,0,0,0
40,"0","F","Female",4,79,1,1,1
31,"1","M","Male",24,299,0,1,1
71,"0","M","Male",2,167,0,0,1
32,"0","F","Female",1,13,1,1,0
61,"0","M","Male",1,76,0,0,1
60,"0","M","Male",2,0,0,1,1
36,"0","F","Male",1,9,0,1,0
32,"1","M","Female",1,9,0,1,0
35,"1","M","Male",7,3,0,0,1
29,"0","F","Male",2,253,0,0,1
29,"1","M","Male",0,111,1,1,0
22,"1","M","Male",2,188,0,1,0
41,"0","F","Male",6,228,1,0,0
48,"1","F","Male",4,445,0,0,1
66,"0","M","Male",4,54,0,0,1
24,"1","M","Male",5,23,0,1,0
34,"0","F","Male",13,235,0,0,1
70,"0","F","Male",2,365,0,0,0
24,"1","F","Male",8,187,0,1,0
31,"0","F","Male",1,13,0,1,0
50,"1","M","Male",1,150,1,1,1
55,"1","M","Male",3,3,0,0,1
45,"1","F","Male",9,28,0,1,1
37,"0","M","Male",6,15,1,1,0
26,"1","F","Male",10,100,1,1,0
26,"1","F","Male",21,62,1,0,1
51,"0","F","Male",1,18,0,1,0
57,"0","F","Male",5,331,1,0,1
38,"0","F","Male",13,240,0,0,0
53,"1","F","Male",2,136,0,0,1
38,"0","F","Male",8,120,0,1,0
25,"0","F","Male",4,52,1,1,0
23,"0","F","Male",3,24,0,0,0
44,"0","F","Male",1,116,1,1,0
57,"1","M","Male",1,11,0,0,1
37,"0","M","Male",1,196,1,0,1
25,"1","F","Male",12,18,1,0,1
19,"1","M","Male",10,72,1,1,1
26,"1","M","Female",21,100,0,1,1
27,"1","F","Male",0,237,0,0,1
41,"1","F","Female",9,38,0,0,0
22,"0","M","Male",2,116,0,1,0
92,"1","F","Male",2,123,1,0,1
31,"1","F","Male",3,26,0,1,1
43,"0","M","Female",5,178,0,1,1
24,"1","F","Male",6,78,0,1,1
42,"1","F","Female",5,303,0,0,0
31,"1","F","Male",1,243,0,0,0
32,"0","F","Male",1,84,0,1,1
25,"1","F","Male",10,87,1,1,0
29,"0","M","Female",0,154,1,1,1
50,"0","F","Female",6,35,1,0,1
30,"1","M","Male",1,55,1,0,1
25,"0","F","Female",0,283,1,1,1
30,"0","M","Male",9,142,0,0,0
31,"0","F","Male",1,235,0,1,0
72,"0","F","Male",2,390,0,0,1
31,"1","F","Male",16,93,1,1,1
25,"0","F","Male",20,147,1,0,1
50,"0","M","Female",1,19,0,1,1
26,"0","M","Male",2,58,0,0,0
22,"1","F","Male",6,188,1,0,0
37,"0","M","Male",2,13,0,0,0
21,"1","F","Male",0,105,1,0,1
40,"0","F","Male",1,34,1,0,1
24,"1","F","Female",2,23,1,1,1
31,"1","F","Male",13,503,1,0,1
30,"0","M","Male",3,229,1,1,1
73,"0","M","Male",4,250,1,0,0
41,"0","F","Male",3,143,0,1,1
33,"1","F","Female",9,103,1,1,1
36,"1","F","Male",6,152,1,0,0
67,"0","M","Male",1,1,0,1,0
48,"1","F","Male",10,288,0,0,0
22,"0","M","Male",1,10,0,0,0
20,"1","F","Female",14,62,1,1,0
43,"0","M","Female",1,8,0,0,1
28,"0","M","Female",2,174,1,0,0
23,"1","F","Male",1,104,0,1,1
29,"1","F","Male",2,1,0,1,0
79,"0","F","Male",14,30,1,0,0
26,"0","F","Male",2,83,1,0,0
44,"0","M","Male",1,228,0,0,1
26,"0","M","Male",2,36,1,0,0
61,"0","F","Male",3,265,1,1,0
57,"0","F","Male",16,244,0,0,1
20,"1","F","Male",1,140,1,0,0
51,"0","M","Male",2,21,1,1,1
25,"1","F","Male",11,308,0,0,1
33,"0","M","Male",2,163,1,0,1
19,"1","M","Male",1,169,0,1,1
35,"0","M","Male",0,16,0,0,0
31,"0","F","Female",6,269,0,0,0
50,"1","F","Male",11,132,1,0,0
66,"1","F","Male",9,8,1,0,1
30,"0","F","Male",1,171,1,1,0
27,"0","F","Male",4,272,0,1,0
66,"0","M","Male",2,105,0,0,1
27,"1","M","Male",6,70,1,1,0
49,"1","F","Male",8,14,0,0,0
58,"0","F","Male",5,53,0,0,0
23,"0","M","Female",2,92,0,0,0
42,"1","F","Male",5,67,0,1,1
36,"1","F","Male",0,10,1,0,0
27,"0","M","Male",8,58,1,1,1
21,"1","F","Male",8,18,0,0,1
37,"1","M","Male",1,11,1,1,0
46,"0","F","Male",1,3,0,1,1
37,"1","M","Male",1,343,0,1,1
39,"1","M","Male",1,45,1,1,0
61,"1","F","Male",5,0,0,1,1
24,"0","F","Female",1,121,1,0,1
54,"0","M","Male",6,271,1,0,1
32,"0","M","Male",2,68,1,1,0
55,"0","F","Female",1,6,0,0,1
28,"0","F","Male",13,34,0,0,1
31,"1","M","Male",3,45,1,0,1
32,"0","M","Male",2,12,1,1,1
44,"1","F","Male",19,333,1,1,1
20,"0","F","Male",5,153,1,0,0
34,"0","F","Male",3,19,1,0,1
47,"1","F","Male",3,86,1,1,1
37,"0","M","Male",3,73,0,1,0
43,"1","M","Male",4,136,1,0,0
49,"0","F","Male",5,300,1,1,1
30,"0","F","Male",2,266,0,0,1
80,"0","M","Male",1,4,1,1,0
53,"0","M","Male",0,5,1,1,1
56,"0","F","Male",2,22,0,0,0
59,"0","M","Male",1,7,0,0,0
25,"0","F","Male",1,88,1,1,1
22,"0","M","Male",2,72,1,0,0
31,"1","F","Male",15,16,0,0,1
66,"1","F","Male",5,35,1,0,0
25,"0","F","Male",10,251,1,1,1
49,"1","M","Male",0,66,1,0,1
40,"0","F","Male",18,5,1,1,0
39,"0","M","Male",9,28,1,0,1
22,"0","F","Male",6,17,0,1,1
26,"0","F","Female",6,18,0,1,0
37,"0","F","Male",8,324,1,0,0
25,"1","M","Male",2,43,1,0,0
41,"0","F","Male",2,12,0,0,0
22,"1","F","Male",4,340,1,1,0
47,"0","F","Female",2,237,0,1,0
26,"0","F","Male",17,540,1,1,0
70,"0","M","Male",3,201,0,0,1
34,"0","F","Male",9,248,1,1,0
53,"1","F","Male",4,250,1,1,0
19,"1","F","Male",11,253,1,1,0
32,"0","M","Male",10,158,0,0,1
72,"0","M","Male",0,0,0,1,0
43,"1","F","Female",2,265,0,1,1
55,"1","F","Male",6,37,0,0,0
44,"1","M","Male",1,1,0,1,0
53,"0","F","Male",3,0,1,0,1
27,"0","F","Male",4,121,1,0,1
29,"1","F","Male",1,158,0,1,1
52,"1","F","Male",13,207,1,0,0
26,"0","M","Male",15,62,1,0,0
41,"1","F","Male",12,210,1,0,0
41,"1","M","Male",1,-1,0,1,1
30,"1","F","Male",11,108,0,0,0
25,"1","F","Male",7,218,1,1,1
24,"1","F","Female",20,201,1,0,1
42,"1","F","Male",3,81,1,1,0
39,"1","M","Female",1,142,0,1,1
29,"1","F","Male",16,7,1,0,1
44,"1","F","Female",2,242,1,0,0
52,"0","F","Male",3,245,1,1,1
52,"1","F","Male",4,165,0,0,0
59,"0","M","Male",16,325,1,1,0
58,"1","F","Male",10,27,1,1,0
60,"0","F","Female",0,55,1,0,1
30,"1","F","Male",17,16,0,1,1
73,"0","M","Male",2,17,0,0,1
50,"0","F","Male",3,184,1,0,0
28,"1","M","Male",8,91,1,0,1
28,"0","M","Female",10,16,0,0,1
34,"0","M","Male",4,80,1,1,0
21,"1","M","Female",1,207,1,0,0
52,"1","F","Male",4,24,0,1,0
20,"1","F","Male",9,305,0,1,0
63,"0","M","Female",0,114,0,0,1
39,"0","F","Male",11,322,1,0,0
26,"0","F","Male",2,25,0,0,0
34,"0","F","Male",11,305,0,1,1
61,"1","F","Male",2,294,1,1,0
33,"0","F","Male",1,17,0,1,1
47,"0","F","Male",3,13,1,1,1
42,"0","F","Male",2,177,0,1,1
27,"1","M","Female",2,29,1,0,1
87,"1","F","Female",1,4,0,1,0
22,"1","F","Male",1,104,1,0,1
31,"1","M","Male",8,108,1,0,1
18,"1","F","Male",2,267,1,1,1
27,"0","M","Male",1,76,0,0,1
50,"0","M","Male",0,3,1,1,1
30,"1","M","Male",8,28,1,1,1
51,"0","F","Male",0,0,0,1,1
59,"0","F","Male",9,180,1,0,0
45,"0","F","Male",10,251,1,0,0
35,"0","M","Male",14,385,1,1,0
44,"0","F","Male",7,37,1,1,1
35,"0","F","Male",1,156,1,1,1
56,"0","M","Male",0,133,0,0,1
19,"1","M","Male",3,67,1,1,1
25,"0","M","Male",7,271,1,1,1
26,"1","F","Male",0,248,1,0,1
67,"0","M","Male",0,17,0,1,1
51,"0","F","Male",5,18,0,1,1
58,"1","F","Male",9,92,0,1,1
57,"1","M","Male",10,38,1,0,0
22,"1","F","Female",3,248,1,1,0
33,"0","F","Female",9,18,0,1,0
34,"0","M","Female",1,35,0,0,0
28,"1","F","Male",1,135,0,1,1
30,"1","F","Male",0,42,0,1,0
24,"1","F","Male",6,71,1,0,0
25,"0","M","Female",1,233,0,1,0
34,"0","M","Male",0,114,0,0,1
30,"1","F","Male",10,21,0,0,1
55,"1","F","Female",0,186,0,0,0
39,"0","M","Female",1,88,0,0,1
44,"1","M","Male",2,12,1,1,0
34,"0","M","Female",1,2,0,0,1
27,"1","F","Male",1,0,0,1,1
32,"1","F","Male",11,98,0,1,0
33,"0","F","Female",2,4,1,0,1
31,"1","M","Male",1,324,0,1,0
31,"1","F","Male",4,100,1,1,0
27,"0","M","Female",3,28,1,0,0
53,"0","F","Male",1,6,0,1,1
73,"0","M","Male",1,469,0,0,1
34,"0","F","Female",1,10,1,0,1
28,"0","M","Female",2,28,1,0,1
76,"1","F","Male",3,170,1,1,1
38,"1","F","Female",8,46,1,0,1
25,"0","F","Male",5,89,0,0,0
27,"0","F","Female",4,310,0,0,1
41,"0","F","Female",4,170,1,0,1
35,"0","M","Male",18,0,0,0,1
30,"0","F","Male",0,49,0,1,1
33,"0","M","Female",2,124,0,0,0
32,"0","M","Male",0,2,0,1,1
35,"1","F","Female",7,148,1,1,1
39,"0","F","Male",0,74,0,1,0
18,"0","F","Male",13,5,1,1,1
29,"1","F","Male",4,82,1,0,0
32,"0","F","Female",8,7,0,1,0
39,"1","M","Male",6,87,1,1,1
52,"1","F","Male",3,20,1,1,0
61,"0","M","Female",0,4,1,1,1
22,"0","M","Male",1,4,0,0,0
35,"1","F","Male",4,32,1,0,1
23,"0","M","Male",14,170,1,1,1
23,"0","M","Male",7,2,1,0,0
20,"1","F","Male",2,172,0,1,0
25,"1","F","Male",8,258,1,0,1
26,"1","F","Male",11,19,0,0,1
32,"0","F","Male",1,266,0,1,0
60,"0","F","Female",0,14,0,1,1
30,"1","M","Male",3,382,1,0,1
42,"1","F","Male",2,34,0,0,1
27,"0","M","Male",3,7,0,0,0
28,"1","F","Male",5,110,1,1,1
26,"1","F","Female",2,256,0,0,1
24,"0","M","Male",3,72,1,1,0
36,"0","F","Male",1,159,0,1,0
37,"1","F","Male",5,357,1,0,0
27,"1","F","Male",16,11,1,1,0
33,"1","F","Male",11,291,1,0,0
29,"1","M","Male",13,173,1,1,0
29,"1","F","Male",4,107,1,1,0
32,"1","M","Male",4,324,1,0,0
60,"1","F","Male",7,19,0,0,0
31,"1","F","Male",11,179,1,0,0
23,"1","M","Male",6,151,1,1,0
35,"0","F","Male",9,141,1,0,1
29,"1","M","Male",0,327,1,1,1
51,"0","F","Male",1,83,1,0,0
24,"1","F","Female",2,10,0,1,1
30,"1","M","Male",3,4,0,0,0
56,"1","M","Male",13,13,0,0,0
32,"0","M","Male",1,0,0,0,0
72,"0","F","Male",1,32,0,0,0
21,"1","M","Male",1,65,1,0,0
20,"0","F","Male",5,194,1,0,0
46,"0","M","Female",4,2,1,0,1
29,"0","F","Male",6,265,0,0,1
48,"0","M","Male",7,56,1,1,0
31,"0","F","Female",1,17,1,1,1
18,"1","F","Male",5,250,0,1,0
62,"0","F","Male",0,26,1,1,0
28,"1","M","Male",0,30,0,1,0
49,"0","F","Male",0,3,0,1,0
35,"0","M","Male",4,81,0,0,0
44,"1","M","Male",24,34,1,1,0
27,"1","F","Male",5,218,1,0,0
